target_id,product_id,region,month_date,revenue_target,retention_target
1,1,DACH,2021-01-01,20527.47,0.92
2,2,DACH,2021-01-01,23530.07,0.92
3,3,DACH,2021-01-01,16553.01,0.92
4,1,UK,2021-01-01,24852.5,0.92
5,2,UK,2021-01-01,15308.17,0.92
6,3,UK,2021-01-01,21931.27,0.92
7,1,Iberia,2021-01-01,17446.51,0.92
8,2,Iberia,2021-01-01,23367.84,0.92
9,3,Iberia,2021-01-01,18678.56,0.92
10,1,Nordics,2021-01-01,21977.07,0.92
11,2,Nordics,2021-01-01,18076.5,0.92
12,3,Nordics,2021-01-01,19113.53,0.92
13,1,France,2021-01-01,22015.52,0.92
14,2,France,2021-01-01,24379.8,0.92
15,3,France,2021-01-01,16180.15,0.92
16,1,Italy,2021-01-01,22358.39,0.92
17,2,Italy,2021-01-01,19257.97,0.92
18,3,Italy,2021-01-01,15651.26,0.92
19,1,DACH,2021-02-01,18363.63,0.92
20,2,DACH,2021-02-01,24896.93,0.92
21,3,DACH,2021-02-01,15080.64,0.92
22,1,UK,2021-02-01,23027.07,0.92
23,2,UK,2021-02-01,17850.07,0.92
24,3,UK,2021-02-01,18089.29,0.92
25,1,Iberia,2021-02-01,18515.53,0.92
26,2,Iberia,2021-02-01,21209.97,0.92
27,3,Iberia,2021-02-01,21200.41,0.92
28,1,Nordics,2021-02-01,15649.54,0.92
29,2,Nordics,2021-02-01,16925.2,0.92
30,3,Nordics,2021-02-01,15389.31,0.92
31,1,France,2021-02-01,18110.46,0.92
32,2,France,2021-02-01,21362.87,0.92
33,3,France,2021-02-01,18000.82,0.92
34,1,Italy,2021-02-01,18247.88,0.92
35,2,Italy,2021-02-01,15933.39,0.92
36,3,Italy,2021-02-01,21334.38,0.92
37,1,DACH,2021-03-01,15558.03,0.92
38,2,DACH,2021-03-01,24092.98,0.92
39,3,DACH,2021-03-01,16790.83,0.92
40,1,UK,2021-03-01,23600.78,0.92
41,2,UK,2021-03-01,21673.97,0.92
42,3,UK,2021-03-01,23218.09,0.92
43,1,Iberia,2021-03-01,15705.99,0.92
44,2,Iberia,2021-03-01,21430.04,0.92
45,3,Iberia,2021-03-01,18183.06,0.92
46,1,Nordics,2021-03-01,18195.25,0.92
47,2,Nordics,2021-03-01,17671.68,0.92
48,3,Nordics,2021-03-01,22493.49,0.92
49,1,France,2021-03-01,20936.32,0.92
50,2,France,2021-03-01,16754.28,0.92
51,3,France,2021-03-01,21341.73,0.92
52,1,Italy,2021-03-01,16745.0,0.92
53,2,Italy,2021-03-01,19802.85,0.92
54,3,Italy,2021-03-01,22111.25,0.92
55,1,DACH,2021-04-01,19327.82,0.92
56,2,DACH,2021-04-01,21639.65,0.92
57,3,DACH,2021-04-01,24989.78,0.92
58,1,UK,2021-04-01,20999.48,0.92
59,2,UK,2021-04-01,22753.68,0.92
60,3,UK,2021-04-01,20698.47,0.92
61,1,Iberia,2021-04-01,17337.28,0.92
62,2,Iberia,2021-04-01,20372.59,0.92
63,3,Iberia,2021-04-01,15932.71,0.92
64,1,Nordics,2021-04-01,17500.48,0.92
65,2,Nordics,2021-04-01,23347.64,0.92
66,3,Nordics,2021-04-01,21251.13,0.92
67,1,France,2021-04-01,20417.66,0.92
68,2,France,2021-04-01,22544.95,0.92
69,3,France,2021-04-01,21088.3,0.92
70,1,Italy,2021-04-01,15162.43,0.92
71,2,Italy,2021-04-01,21211.11,0.92
72,3,Italy,2021-04-01,17304.95,0.92
73,1,DACH,2021-05-01,22939.91,0.92
74,2,DACH,2021-05-01,16268.17,0.92
75,3,DACH,2021-05-01,21537.05,0.92
76,1,UK,2021-05-01,23586.62,0.92
77,2,UK,2021-05-01,17940.56,0.92
78,3,UK,2021-05-01,18785.47,0.92
79,1,Iberia,2021-05-01,21733.48,0.92
80,2,Iberia,2021-05-01,20123.87,0.92
81,3,Iberia,2021-05-01,16878.21,0.92
82,1,Nordics,2021-05-01,19101.12,0.92
83,2,Nordics,2021-05-01,17015.72,0.92
84,3,Nordics,2021-05-01,17999.08,0.92
85,1,France,2021-05-01,20173.92,0.92
86,2,France,2021-05-01,21045.08,0.92
87,3,France,2021-05-01,24522.72,0.92
88,1,Italy,2021-05-01,17573.54,0.92
89,2,Italy,2021-05-01,19726.4,0.92
90,3,Italy,2021-05-01,16025.28,0.92
91,1,DACH,2021-06-01,24570.66,0.92
92,2,DACH,2021-06-01,20268.1,0.92
93,3,DACH,2021-06-01,19361.8,0.92
94,1,UK,2021-06-01,21122.94,0.92
95,2,UK,2021-06-01,22316.55,0.92
96,3,UK,2021-06-01,20077.3,0.92
97,1,Iberia,2021-06-01,22760.46,0.92
98,2,Iberia,2021-06-01,18619.71,0.92
99,3,Iberia,2021-06-01,17879.7,0.92
100,1,Nordics,2021-06-01,17842.79,0.92
101,2,Nordics,2021-06-01,22274.58,0.92
102,3,Nordics,2021-06-01,16765.95,0.92
103,1,France,2021-06-01,24437.77,0.92
104,2,France,2021-06-01,24447.14,0.92
105,3,France,2021-06-01,20544.85,0.92
106,1,Italy,2021-06-01,18435.25,0.92
107,2,Italy,2021-06-01,19497.67,0.92
108,3,Italy,2021-06-01,17042.02,0.92
109,1,DACH,2021-07-01,23211.92,0.92
110,2,DACH,2021-07-01,15217.09,0.92
111,3,DACH,2021-07-01,23619.69,0.92
112,1,UK,2021-07-01,16630.89,0.92
113,2,UK,2021-07-01,22591.18,0.92
114,3,UK,2021-07-01,20594.42,0.92
115,1,Iberia,2021-07-01,24034.2,0.92
116,2,Iberia,2021-07-01,20230.62,0.92
117,3,Iberia,2021-07-01,21214.63,0.92
118,1,Nordics,2021-07-01,18732.18,0.92
119,2,Nordics,2021-07-01,17719.79,0.92
120,3,Nordics,2021-07-01,24855.04,0.92
121,1,France,2021-07-01,19796.04,0.92
122,2,France,2021-07-01,21315.55,0.92
123,3,France,2021-07-01,15082.57,0.92
124,1,Italy,2021-07-01,20693.18,0.92
125,2,Italy,2021-07-01,23066.69,0.92
126,3,Italy,2021-07-01,21050.49,0.92
127,1,DACH,2021-08-01,24601.66,0.92
128,2,DACH,2021-08-01,17833.79,0.92
129,3,DACH,2021-08-01,17095.29,0.92
130,1,UK,2021-08-01,21009.4,0.92
131,2,UK,2021-08-01,23395.07,0.92
132,3,UK,2021-08-01,19703.24,0.92
133,1,Iberia,2021-08-01,18281.37,0.92
134,2,Iberia,2021-08-01,17586.14,0.92
135,3,Iberia,2021-08-01,16246.01,0.92
136,1,Nordics,2021-08-01,20494.48,0.92
137,2,Nordics,2021-08-01,17014.09,0.92
138,3,Nordics,2021-08-01,15376.36,0.92
139,1,France,2021-08-01,20919.18,0.92
140,2,France,2021-08-01,20887.03,0.92
141,3,France,2021-08-01,17739.69,0.92
142,1,Italy,2021-08-01,20504.79,0.92
143,2,Italy,2021-08-01,24495.4,0.92
144,3,Italy,2021-08-01,17122.67,0.92
145,1,DACH,2021-09-01,17747.72,0.92
146,2,DACH,2021-09-01,17848.02,0.92
147,3,DACH,2021-09-01,22297.26,0.92
148,1,UK,2021-09-01,21450.56,0.92
149,2,UK,2021-09-01,21669.62,0.92
150,3,UK,2021-09-01,20163.45,0.92
151,1,Iberia,2021-09-01,19336.38,0.92
152,2,Iberia,2021-09-01,19499.74,0.92
153,3,Iberia,2021-09-01,20388.94,0.92
154,1,Nordics,2021-09-01,20793.91,0.92
155,2,Nordics,2021-09-01,19569.85,0.92
156,3,Nordics,2021-09-01,19085.83,0.92
157,1,France,2021-09-01,16064.92,0.92
158,2,France,2021-09-01,22002.8,0.92
159,3,France,2021-09-01,23551.37,0.92
160,1,Italy,2021-09-01,15222.49,0.92
161,2,Italy,2021-09-01,23632.9,0.92
162,3,Italy,2021-09-01,23551.15,0.92
163,1,DACH,2021-10-01,20842.42,0.92
164,2,DACH,2021-10-01,15850.04,0.92
165,3,DACH,2021-10-01,17608.62,0.92
166,1,UK,2021-10-01,19403.15,0.92
167,2,UK,2021-10-01,15820.35,0.92
168,3,UK,2021-10-01,15263.17,0.92
169,1,Iberia,2021-10-01,22587.18,0.92
170,2,Iberia,2021-10-01,22984.21,0.92
171,3,Iberia,2021-10-01,17607.1,0.92
172,1,Nordics,2021-10-01,24513.98,0.92
173,2,Nordics,2021-10-01,22158.24,0.92
174,3,Nordics,2021-10-01,24453.29,0.92
175,1,France,2021-10-01,16026.29,0.92
176,2,France,2021-10-01,18921.89,0.92
177,3,France,2021-10-01,23292.69,0.92
178,1,Italy,2021-10-01,19188.31,0.92
179,2,Italy,2021-10-01,22278.96,0.92
180,3,Italy,2021-10-01,15000.52,0.92
181,1,DACH,2021-11-01,18387.07,0.92
182,2,DACH,2021-11-01,20428.2,0.92
183,3,DACH,2021-11-01,20051.83,0.92
184,1,UK,2021-11-01,24436.83,0.92
185,2,UK,2021-11-01,21862.25,0.92
186,3,UK,2021-11-01,18843.59,0.92
187,1,Iberia,2021-11-01,21621.86,0.92
188,2,Iberia,2021-11-01,17607.59,0.92
189,3,Iberia,2021-11-01,23868.18,0.92
190,1,Nordics,2021-11-01,21830.91,0.92
191,2,Nordics,2021-11-01,17044.1,0.92
192,3,Nordics,2021-11-01,21942.94,0.92
193,1,France,2021-11-01,24696.57,0.92
194,2,France,2021-11-01,18679.37,0.92
195,3,France,2021-11-01,23875.92,0.92
196,1,Italy,2021-11-01,24833.83,0.92
197,2,Italy,2021-11-01,20754.84,0.92
198,3,Italy,2021-11-01,18276.66,0.92
