month,total_revenue,baseline_revenue,nrr_pct
2026-04-01 00:00:00+00:00,370447.07,406837.70,91.1
2024-06-01 00:00:00+00:00,423988.13,389341.64,108.9
2024-12-01 00:00:00+00:00,420558.85,458165.21,91.8
2023-05-01 00:00:00+00:00,220173.47,159705.77,137.9
2025-02-01 00:00:00+00:00,420651.24,452290.51,93.0
2023-09-01 00:00:00+00:00,268947.56,223201.65,120.5
2025-04-01 00:00:00+00:00,410662.70,460797.92,89.1
2026-06-01 00:00:00+00:00,2850.0,8250.0,34.5
2023-08-01 00:00:00+00:00,239026.08,210045.63,113.8
2026-03-01 00:00:00+00:00,376444.61,411774.46,91.4
2025-03-01 00:00:00+00:00,411774.46,449598.53,91.6
2022-12-01 00:00:00+00:00,165480.03,81560.93,202.9
2022-11-01 00:00:00+00:00,116431.33,56025.0,207.8
2025-09-01 00:00:00+00:00,388717.70,449329.50,86.5
2023-01-01 00:00:00+00:00,174959.16,98063.25,178.4
2024-02-01 00:00:00+00:00,304700.70,309524.48,98.4
2025-12-01 00:00:00+00:00,380974.53,427958.85,89.0
2022-10-01 00:00:00+00:00,74498.96,39475.0,188.7
2023-07-01 00:00:00+00:00,233962.00,196984.85,118.8
2025-06-01 00:00:00+00:00,397893.91,458588.13,86.8
2024-10-01 00:00:00+00:00,436524.28,452211.85,96.5
2023-02-01 00:00:00+00:00,177211.12,108403.58,163.5
2023-10-01 00:00:00+00:00,285696.02,251112.87,113.8
2024-08-01 00:00:00+00:00,430421.95,400750.28,107.4
2022-05-01 00:00:00+00:00,10950.0,2550.0,429.4
2023-06-01 00:00:00+00:00,227257.16,177101.42,128.3
2024-11-01 00:00:00+00:00,430752.20,457068.33,94.2
2025-01-01 00:00:00+00:00,420395.27,454921.35,92.4
2024-07-01 00:00:00+00:00,434751.68,397922.20,109.3
2025-07-01 00:00:00+00:00,395046.86,456926.68,86.5
2022-09-01 00:00:00+00:00,74679.06,34673.45,215.4
2025-11-01 00:00:00+00:00,381384.29,438152.20,87.0
2026-02-01 00:00:00+00:00,376656.11,419226.24,89.8
2023-04-01 00:00:00+00:00,184907.95,133938.89,138.1
2022-06-01 00:00:00+00:00,15380.95,10500.0,146.5
2024-04-01 00:00:00+00:00,379772.81,337809.18,112.4
2025-08-01 00:00:00+00:00,394005.65,452369.02,87.1
2022-08-01 00:00:00+00:00,65964.0,24000.0,274.9
2025-10-01 00:00:00+00:00,388695.72,443924.28,87.6
2023-12-01 00:00:00+00:00,304004.87,285108.79,106.6
2024-03-01 00:00:00+00:00,351525.10,320312.14,109.7
2026-07-01 00:00:00+00:00,2775.34,8250.0,33.6
2024-09-01 00:00:00+00:00,427529.50,433323.77,98.7
2026-05-01 00:00:00+00:00,7600.0,17200.0,44.2
2026-01-01 00:00:00+00:00,380567.88,427686.02,89.0
2024-01-01 00:00:00+00:00,312831.08,302030.18,103.6
2023-03-01 00:00:00+00:00,181107.13,123550.53,146.6
2022-07-01 00:00:00+00:00,32675.0,15940.35,205.0
2025-05-01 00:00:00+00:00,401865.62,455643.61,88.2
2023-11-01 00:00:00+00:00,300459.42,277169.67,108.4
2024-05-01 00:00:00+00:00,386911.50,365685.54,105.8
