region,month_date,target_revenue,actual_revenue,attainment_pct
Nordics,2022-10-01,6596706.40,62744.2,1.0
France,2021-07-01,4453858.85,3565.35,0.1
DACH,2023-12-01,4418320.67,27821.53,0.6
Iberia,2022-09-01,5314882.67,57925.0,1.1
Italy,2021-08-01,3230219.40,8325.0,0.3
DACH,2025-08-01,4824470.76,23243.97,0.5
France,2026-07-01,5597251.35,0,0.0
Iberia,2021-03-01,4932752.32,0,0.0
Nordics,2025-01-01,7545075.81,88273.75,1.2
France,2025-10-01,5396929.82,63300.0,1.2
UK,2026-02-01,5704201.30,87172.2,1.5
Nordics,2026-09-01,7631972.72,0,0.0
France,2022-09-01,4762732.35,56297.59,1.2
France,2023-04-01,5124809.50,76125.0,1.5
Iberia,2023-07-01,5490098.60,77468.57,1.4
Italy,2022-11-01,3430030.44,26725.0,0.8
France,2024-04-01,5256099.18,84431.48,1.6
UK,2022-03-01,4738544.68,13250.0,0.3
DACH,2023-06-01,4430352.49,25363.61,0.6
Iberia,2023-11-01,5462950.03,83067.45,1.5
Italy,2021-10-01,3169235.82,11175.0,0.4
DACH,2026-04-01,5032606.26,25339.11,0.5
Iberia,2026-03-01,6148389.16,81070.72,1.3
Nordics,2024-08-01,7109284.59,95285.91,1.3
UK,2021-12-01,4427886.80,10400.0,0.2
UK,2021-06-01,4558423.96,0,0.0
Nordics,2022-05-01,6708689.93,40095.95,0.6
Nordics,2021-06-01,6256584.24,0,0.0
UK,2024-11-01,5107410.11,101390.7,2.0
France,2021-04-01,4561549.66,0,0.0
DACH,2026-07-01,5094243.33,0,0.0
Italy,2021-06-01,3148744.74,6825.0,0.2
France,2025-06-01,5298672.40,65896.23,1.2
Nordics,2024-01-01,7097004.00,104416.1,1.5
Iberia,2021-10-01,5082915.75,6375.0,0.1
UK,2026-11-01,5521551.74,0,0.0
France,2022-07-01,4606983.70,34300.0,0.7
Iberia,2026-07-01,6310913.59,2775.34,0.0
UK,2023-02-01,4811482.62,29150.0,0.6
France,2026-05-01,5635602.93,0,0.0
DACH,2025-10-01,4854477.19,25282.53,0.5
UK,2025-06-01,5398003.85,94337.70,1.7
France,2023-11-01,4884945.27,86744.72,1.8
Italy,2023-06-01,3504855.64,42625.0,1.2
France,2024-01-01,5009012.59,87266.56,1.7
UK,2025-07-01,5410138.26,94579.85,1.7
UK,2024-10-01,5229337.94,101508.8,1.9
UK,2024-01-01,5183862.97,93822.81,1.8
Nordics,2022-11-01,6607042.50,67361.68,1.0
Iberia,2022-03-01,5237133.48,30975.99,0.6
DACH,2021-03-01,3998441.06,0,0.0
France,2025-08-01,5432327.08,63038.30,1.2
DACH,2025-07-01,4823631.07,24964.47,0.5
Iberia,2026-04-01,6149829.35,81225.0,1.3
UK,2026-08-01,5746398.39,0,0.0
Nordics,2026-12-01,8043766.78,0,0.0
UK,2025-10-01,5225163.95,86189.2,1.6
UK,2024-04-01,5066370.28,102800.54,2.0
Nordics,2021-10-01,6524455.51,10550.0,0.2
Nordics,2024-02-01,7185391.93,102484.32,1.4
France,2022-03-01,4853304.86,17250.0,0.4
Iberia,2025-06-01,6091236.63,81044.13,1.3
Iberia,2025-04-01,6045430.49,82532.60,1.4
Italy,2023-02-01,3592051.38,29575.0,0.8
Italy,2022-10-01,3402033.06,25154.42,0.7
France,2024-02-01,5262273.97,85925.0,1.6
Nordics,2023-10-01,7015496.92,104060.81,1.5
Italy,2026-10-01,4047057.08,0,0.0
Nordics,2023-02-01,6983438.33,74834.74,1.1
Italy,2022-09-01,3315164.54,13575.0,0.4
Nordics,2026-05-01,7876571.97,0,0.0
France,2023-01-01,4877962.85,74925.0,1.5
Italy,2024-04-01,3630768.24,60653.70,1.7
Nordics,2022-08-01,6450659.21,53775.0,0.8
Iberia,2023-01-01,5522444.98,74096.79,1.3
Iberia,2021-11-01,5021502.85,13475.0,0.3
UK,2023-11-01,5056015.73,92686.02,1.8
UK,2022-08-01,4653481.83,16175.0,0.3
Nordics,2021-04-01,6352470.29,0,0.0
Nordics,2026-07-01,7868422.61,0,0.0
France,2021-01-01,4552667.07,0,0.0
France,2022-01-01,4728477.42,15788.25,0.3
Nordics,2024-06-01,7237607.02,98550.0,1.4
Nordics,2024-07-01,7188013.50,98171.17,1.4
DACH,2024-02-01,4714604.99,26755.36,0.6
Iberia,2026-12-01,6323573.50,0,0.0
DACH,2025-12-01,4802226.49,25508.68,0.5
Nordics,2025-04-01,7594040.18,78604.52,1.0
Nordics,2023-09-01,6953960.27,100881.62,1.5
Iberia,2024-07-01,5698230.50,90982.58,1.6
UK,2021-10-01,4354831.61,0,0.0
Nordics,2026-01-01,7690250.28,75275.0,1.0
DACH,2025-03-01,4903721.60,25550.0,0.5
Italy,2022-06-01,3466098.42,12155.95,0.4
DACH,2023-04-01,4534388.81,25475.0,0.6
Iberia,2024-03-01,5738754.20,84190.85,1.5
Iberia,2024-05-01,5950530.54,88132.85,1.5
France,2021-09-01,4515251.33,3675.0,0.1
DACH,2025-05-01,4839180.20,25296.47,0.5
Nordics,2024-12-01,7403459.33,87874.44,1.2
Italy,2022-01-01,3452579.60,12450.0,0.4
DACH,2022-04-01,4289556.57,17975.0,0.4
Italy,2026-08-01,4036226.94,0,0.0
UK,2023-07-01,5020164.45,69925.0,1.4
Nordics,2022-09-01,6492884.78,53679.06,0.8
DACH,2025-09-01,4849341.23,25550.0,0.5
Nordics,2022-02-01,6811627.12,29875.0,0.4
Italy,2022-07-01,3400156.56,12450.0,0.4
Iberia,2025-11-01,5957296.95,80686.74,1.4
UK,2022-12-01,4786339.79,20075.0,0.4
